holding_identifier,security_key
00846U101,A
037833100,AAPL
00287Y109,ABBV
009066101,ABNB
002824100,ABT
BMG0450A1053,ACGL
IE00B4BNMY34,ACN
00724F101,ADBE
032654105,ADI
039483102,ADM
053015103,ADP
052769106,ADSK
023608102,AEE
025537101,AEP
00130H105,AES
001055102,AFL
026874784,AIG
04621X108,AIZ
363576109,AJG
00971T101,AKAM
012653101,ALB
016255101,ALGN
020002101,ALL
IE00BFRT3W74,ALLE
038222105,AMAT
JE00BJ1F3079,AMCR
007903107,AMD
031100100,AME
031162100,AMGN
03076C106,AMP
03027X100,AMT
023135106,AMZN
040413106,ANET
040413205,ANET
IE00BLP1HW54,AON
831865209,AOS
03743Q108,APA
009158106,APD
032095101,APH
03769M106,APO
03831W108,APP
JE00B783TY65,APTV
JE00BTDN8H13,APTV
015271109,ARE
03990B101,ARES
049560105,ATO
053484101,AVB
11135F101,AVGO
053611109,AVY
030420103,AWK
05464C101,AXON
025816109,AXP
053332102,AZO
097023105,BA
060505104,BAC
058498106,BALL
071813109,BAX
086516101,BBY
075887109,BDX
354613101,BEN
115637209,BF.B
CH1300646267,BG
09062X103,BIIB
09857L108,BKNG
05722G100,BKR
12008R107,BLDR
09247X101,BLK
09290D101,BLK
110122108,BMY
064058100,BNY
11133T103,BR
084670702,BRK.B
115236101,BRO
101137107,BSX
09260D107,BX
101121101,BXP
172967424,C
205887102,CAG
14149Y108,CAH
14448C104,CARR
149123101,CAT
CH0044328745,CB
12503M108,CBOE
12504L109,CBRE
22822V101,CCI
143658300,CCL
PA1436583006,CCL
127387108,CDNS
12514G108,CDW
21037T109,CEG
125269100,CF
174610105,CFG
171340102,CHD
12541W209,CHRW
16119P108,CHTR
125523100,CI
172062101,CINF
194162103,CL
189054109,CLX
20030N101,CMCSA
12572Q105,CME
169656105,CMG
231021106,CMI
125896100,CMS
15135B101,CNC
15189T107,CNP
14040H105,COF
19260Q107,COIN
216648402,COO
216648501,COO
20825C104,COP
03073E105,COR
22160K105,COST
219948106,CPAY
339041105,CPAY
134429109,CPB
217204106,CPRT
133131102,CPT
IE0001827041,CRH
159864107,CRL
79466L302,CRM
22788C105,CRWD
17275R102,CSCO
22160N109,CSGP
126408103,CSX
172908105,CTAS
127097103,CTRA
192446102,CTSH
22052L104,CTVA
146869102,CVNA
126650100,CVS
166764100,CVX
25746U109,D
247361702,DAL
25809K105,DASH
15677J108,DAY
26614N102,DD
23804L103,DDOG
244199105,DE
243537107,DECK
24703L202,DELL
256677105,DG
74834L100,DGX
23331A109,DHI
235851102,DHR
254687106,DIS
253868103,DLR
256746108,DLTR
42250P103,DOC
260003108,DOV
260557103,DOW
25754A201,DPZ
237194105,DRI
233331107,DTE
26441C204,DUK
23918K108,DVA
25179M103,DVN
252131107,DXCM
285512109,EA
278642103,EBAY
278865100,ECL
209115104,ED
294429105,EFX
BMG3223R1088,EG
281020107,EIX
518439104,EL
036752103,ELV
29084Q100,EME
291011104,EMR
26875P101,EOG
29444U700,EQIX
29476L107,EQR
26884L109,EQT
29530P102,ERIE
30040W108,ES
297178105,ESS
IE00B8KQN827,ETN
29364G103,ETR
30034W106,EVRG
28176E108,EW
30161N101,EXC
165167735,EXE
302130109,EXPD
30212P303,EXPE
30225T102,EXR
345370860,F
25278X109,FANG
311900104,FAST
35671D857,FCX
303075105,FDS
31428X106,FDX
337932107,FE
315616102,FFIV
303250104,FICO
31620M106,FIS
337738108,FISV
316773100,FITB
199908104,FIX
35137L204,FOX
35137L105,FOXA
313745101,FRT
336433107,FSLR
34959E109,FTNT
34959J108,FTV
369550108,GD
380237107,GDDY
369604103,GE
369604301,GE
36266G107,GEHC
668771108,GEN
36828A101,GEV
375558103,GILD
370334104,GIS
37959E102,GL
219350105,GLW
37045V100,GM
368736104,GNRC
02079K107,GOOG
02079K305,GOOGL
372460105,GPC
37940X102,GPN
CH0114405324,GRMN
38141G104,GS
384802104,GWW
406216101,HAL
418056107,HAS
446150104,HBAN
40412C101,HCA
437076102,HD
416515104,HIG
446413106,HII
43300A203,HLT
436440101,HOLX
438516106,HON
770700102,HOOD
42824C109,HPE
40434L105,HPQ
440452100,HRL
806407102,HSIC
44107P104,HST
427866108,HSY
443510607,HUBB
444859102,HUM
443201108,HWM
45841N107,IBKR
459200101,IBM
45866F104,ICE
45168D104,IDXX
45167R104,IEX
459506101,IFF
45337C102,INCY
458140100,INTC
461202103,INTU
46187W107,INVH
460146103,IP
46266C105,IQV
45687V106,IR
46284V101,IRM
46120E602,ISRG
366651107,IT
452308109,ITW
BMG491BT1088,IVZ
46982L108,J
445658107,JBHT
466313103,JBL
IE00BY7QL619,JCI
426281101,JKHY
478160104,JNJ
46625H100,JPM
49271V100,KDP
493267108,KEY
49338L103,KEYS
500754106,KHC
49446R109,KIM
48251W104,KKR
482480100,KLAC
494368103,KMB
49456B101,KMI
191216100,KO
501044101,KR
49177J102,KVUE
540424108,L
525327102,LDOS
526057104,LEN
504922105,LH
502431109,LHX
526107107,LII
IE000S9YS762,LIN
IE00BZ12WP82,LIN
532457108,LLY
539830109,LMT
018802108,LNT
548661107,LOW
512807108,LRCX
512807306,LRCX
550021109,LULU
844741108,LUV
517834107,LVS
513272104,LW
NL0009434992,LYB
538034109,LYV
57636Q104,MA
59522J103,MAA
571903202,MAR
574599106,MAS
580135101,MCD
595017104,MCHP
58155Q103,MCK
615369105,MCO
609207105,MDLZ
IE00BTN1Y115,MDT
59156R108,MET
30303M102,META
552953101,MGM
579780206,MKC
573284106,MLM
88579Y101,MMM
61174X109,MNST
02209S103,MO
61945C103,MOS
56585A102,MPC
609839105,MPWR
58933Y105,MRK
60770K107,MRNA
571748102,MRSH
617446448,MS
55354G100,MSCI
594918104,MSFT
620076307,MSI
55261F104,MTB
592688105,MTD
595112103,MU
BMG667211046,NCLH
631103108,NDAQ
655663102,NDSN
65339F101,NEE
651639106,NEM
64110L106,NFLX
65473P105,NI
654106103,NKE
666807102,NOC
81762P102,NOW
629377508,NRG
655844108,NSC
64110D104,NTAP
665859104,NTRS
670346105,NUE
67066G104,NVDA
62944T105,NVR
65249B208,NWS
65249B109,NWSA
NL0009538784,NXPI
756109104,O
679580100,ODFL
682680103,OKE
681919106,OMC
682189105,ON
68389X105,ORCL
67103H107,ORLY
68902V107,OTIS
674599105,OXY
697435105,PANW
70432V102,PAYC
704326107,PAYX
693718108,PCAR
69331C108,PCG
744573106,PEG
713448108,PEP
717081103,PFE
74251V102,PFG
742718109,PG
743315103,PGR
701094104,PH
745867101,PHM
695156109,PKG
74340W103,PLD
69608A108,PLTR
718172109,PM
693475105,PNC
IE00BLS09M33,PNR
723484101,PNW
45784P101,PODD
73278L105,POOL
693506107,PPG
69351T106,PPL
744320102,PRU
74460D109,PSA
69932A204,PSKY
718546104,PSX
69370C100,PTC
74762E102,PWR
70450Y103,PYPL
74743L100,Q
747525103,QCOM
LR0008862868,RCL
758849103,REG
75886F107,REGN
7591EP100,RF
754730109,RJF
751212101,RL
761152107,RMD
773903109,ROK
775711104,ROL
776696106,ROP
778296103,ROST
760759100,RSG
75513E101,RTX
714046109,RVTY
78410G104,SBAC
855244109,SBUX
808513105,SCHW
824348106,SHW
832696405,SJM
806857108,SLB
86800U104,SMCI
86800U302,SMCI
833034101,SNA
80004C200,SNDK
871607107,SNPS
842587107,SO
83444M101,SOLV
828806109,SPG
78409V104,SPGI
816851109,SRE
IE00BFY8C754,STE
858119100,STLD
857477103,STT
IE00B58JVZ52,STX
IE00BKVD2N49,STX
21036P108,STZ
IE00028FXN24,SW
854502101,SWK
83088M102,SWKS
87165B103,SYF
863667101,SYK
871829107,SYY
00206R102,T
60871R209,TAP
893641100,TDG
879360105,TDY
09073M104,TECH
CH0102993182,TEL
IE000IVNQZ81,TEL
880770102,TER
89832Q109,TFC
87612E106,TGT
872540109,TJX
87256C101,TKO
883556102,TMO
872590104,TMUS
88262P102,TPL
