analysis_month_number,ranking_month_end_date,return_period_end_date,rf_observation_date,annual_yield_percent,rf_observation_age_days,holding_days,risk_free_return
1,2021-01-29,2021-02-26,2021-01-29,0.07,0,28,5.369863013698631e-05
2,2021-02-26,2021-03-31,2021-02-26,0.04,0,33,3.616438356164383e-05
3,2021-03-31,2021-04-30,2021-03-31,0.01,0,30,8.219178082191782e-06
4,2021-04-30,2021-05-28,2021-04-30,0.01,0,28,7.671232876712329e-06
5,2021-05-28,2021-06-30,2021-05-28,0.01,0,33,9.041095890410958e-06
6,2021-06-30,2021-07-30,2021-06-30,0.05,0,30,4.1095890410958905e-05
7,2021-07-30,2021-08-31,2021-07-30,0.05,0,32,4.383561643835617e-05
8,2021-08-31,2021-09-30,2021-08-31,0.03,0,30,2.4657534246575342e-05
9,2021-09-30,2021-10-29,2021-09-30,0.07,0,29,5.561643835616439e-05
10,2021-10-29,2021-11-30,2021-10-29,0.06,0,32,5.260273972602739e-05
11,2021-11-30,2021-12-31,2021-11-30,0.11,0,31,9.342465753424659e-05
12,2021-12-31,2022-01-31,2021-12-31,0.06,0,31,5.0958904109589037e-05
13,2022-01-31,2022-02-28,2022-01-31,0.03,0,28,2.3013698630136985e-05
14,2022-02-28,2022-03-31,2022-02-28,0.06,0,31,5.0958904109589037e-05
15,2022-03-31,2022-04-29,2022-03-31,0.17,0,29,0.00013506849315068494
16,2022-04-29,2022-05-31,2022-04-29,0.37,0,32,0.00032438356164383563
17,2022-05-31,2022-06-30,2022-05-31,0.73,0,30,0.0006
18,2022-06-30,2022-07-29,2022-06-30,1.28,0,29,0.0010169863013698632
19,2022-07-29,2022-08-31,2022-07-29,2.22,0,33,0.002007123287671233
20,2022-08-31,2022-09-30,2022-08-31,2.4,0,30,0.0019726027397260273
21,2022-09-30,2022-10-31,2022-09-30,2.79,0,31,0.00236958904109589
22,2022-10-31,2022-11-30,2022-10-31,3.73,0,30,0.003065753424657534
23,2022-11-30,2022-12-30,2022-11-30,4.07,0,30,0.003345205479452055
24,2022-12-30,2023-01-31,2022-12-30,4.12,0,32,0.003612054794520548
25,2023-01-31,2023-02-28,2023-01-31,4.58,0,28,0.0035134246575342465
26,2023-02-28,2023-03-31,2023-02-28,4.65,0,31,0.003949315068493151
27,2023-03-31,2023-04-28,2023-03-31,4.74,0,28,0.003636164383561644
28,2023-04-28,2023-05-31,2023-04-28,4.35,0,33,0.003932876712328767
29,2023-05-31,2023-06-30,2023-05-31,5.28,0,30,0.00433972602739726
30,2023-06-30,2023-07-31,2023-06-30,5.24,0,31,0.00445041095890411
31,2023-07-31,2023-08-31,2023-07-31,5.48,0,31,0.004654246575342466
32,2023-08-31,2023-09-29,2023-08-31,5.52,0,29,0.004385753424657534
33,2023-09-29,2023-10-31,2023-09-29,5.55,0,32,0.004865753424657534
34,2023-10-31,2023-11-30,2023-10-31,5.56,0,30,0.00456986301369863
35,2023-11-30,2023-12-29,2023-11-30,5.56,0,29,0.004417534246575342
36,2023-12-29,2024-01-31,2023-12-29,5.6,0,33,0.005063013698630136
37,2024-01-31,2024-02-29,2024-01-31,5.53,0,29,0.0043936986301369866
38,2024-02-29,2024-03-28,2024-02-29,5.53,0,28,0.004242191780821918
39,2024-03-28,2024-04-30,2024-03-28,5.49,0,33,0.004963561643835617
40,2024-04-30,2024-05-31,2024-04-30,5.48,0,31,0.004654246575342466
41,2024-05-31,2024-06-28,2024-05-31,5.48,0,28,0.0042038356164383565
42,2024-06-28,2024-07-31,2024-06-28,5.47,0,33,0.004945479452054795
43,2024-07-31,2024-08-30,2024-07-31,5.49,0,30,0.004512328767123288
44,2024-08-30,2024-09-30,2024-08-30,5.41,0,31,0.004594794520547945
45,2024-09-30,2024-10-31,2024-09-30,4.93,0,31,0.004187123287671233
46,2024-10-31,2024-11-29,2024-10-31,4.76,0,29,0.003781917808219178
47,2024-11-29,2024-12-31,2024-11-29,4.76,0,32,0.004173150684931507
48,2024-12-31,2025-01-31,2024-12-31,4.4,0,31,0.0037369863013698634
49,2025-01-31,2025-02-28,2025-01-31,4.37,0,28,0.0033523287671232875
50,2025-02-28,2025-03-31,2025-02-28,4.38,0,31,0.0037199999999999998
51,2025-03-31,2025-04-30,2025-03-31,4.38,0,30,0.0036000000000000003
52,2025-04-30,2025-05-30,2025-04-30,4.35,0,30,0.0035753424657534246
53,2025-05-30,2025-06-30,2025-05-30,4.33,0,31,0.0036775342465753427
54,2025-06-30,2025-07-31,2025-06-30,4.28,0,31,0.0036350684931506856
55,2025-07-31,2025-08-29,2025-07-31,4.49,0,29,0.003567397260273973
56,2025-08-29,2025-09-30,2025-08-29,4.41,0,32,0.003866301369863014
57,2025-09-30,2025-10-31,2025-09-30,4.2,0,31,0.003567123287671233
58,2025-10-31,2025-11-28,2025-10-31,4.06,0,28,0.0031145205479452057
59,2025-11-28,2025-12-31,2025-11-28,4.05,0,33,0.0036616438356164385
