security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
AAPL,APPLE INC,1,AAPL,AAPL[?→OPEN],0,,apple inc,apple,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,apple inc,1
ABBV,ABBVIE INC,1,ABBV,ABBV[?→OPEN],0,,abbvie inc,abbvie,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,abbvie inc,1
ABMD,Abiomed,1,ABMD,ABMD[?→OPEN],0,,abiomed,abiomed,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,abiomed,1
ABNB,Airbnb,1,ABNB,ABNB[?→OPEN],0,,airbnb,airbnb,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,airbnb,1
ADBE,ADOBE INC,1,ADBE,ADBE[?→OPEN],0,,adobe inc,adobe,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,adobe inc,1
ADSK,AUTODESK INC,1,ADSK,ADSK[?→OPEN],0,,autodesk inc,autodesk,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,autodesk inc,1
AEE,AMEREN CORPORATION,1,AEE,AEE[?→OPEN],0,,ameren corporation,ameren,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ameren corporation,1
AES,AES CORP,1,AES,AES[?→OPEN],0,,aes corp,aes,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,aes corp,1
AFL,AFLAC INC,1,AFL,AFL[?→OPEN],0,,aflac inc,aflac,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,aflac inc,1
AIZ,ASSURANT INC,1,AIZ,AIZ[?→OPEN],0,,assurant inc,assurant,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,assurant inc,1
ALB,ALBEMARLE CORP,1,ALB,ALB[?→OPEN],0,,albemarle corp,albemarle,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,albemarle corp,1
ALL,ALLSTATE CORP,1,ALL,ALL[?→OPEN],0,,allstate corp,allstate,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,allstate corp,1
ALLE,ALLEGION PLC,1,ALLE,ALLE[?→OPEN],0,,allegion plc,allegion,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,allegion plc,1
AMCR,AMCOR PLC,1,AMCR,AMCR[?→OPEN],0,,amcor plc,amcor,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,amcor plc,1
AME,AMETEK INC,1,AME,AME[?→OPEN],0,,ametek inc,ametek,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ametek inc,1
AMGN,AMGEN INC,1,AMGN,AMGN[?→OPEN],0,,amgen inc,amgen,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,amgen inc,1
AMTM,Amentum,1,AMTM,AMTM[?→OPEN],0,,amentum,amentum,0,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,amentum,1
ANSS,ANSYS,1,ANSS,ANSS[?→OPEN],0,,ansys,ansys,0,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ansys,1
APA,APA CORP,1,APA,APA[?→OPEN],0,,apa corp,apa,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,apa corp,1
APP,AppLovin,1,APP,APP[?→OPEN],0,,applovin,applovin,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,applovin,1
APTV,APTIV PLC,1,APTV,APTV[?→OPEN],0,,aptiv plc,aptiv,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,aptiv plc,1
AVGO,BROADCOM INC,1,AVGO,AVGO[?→OPEN],0,,broadcom inc,broadcom,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,broadcom inc,1
AZO,AUTOZONE INC,1,AZO,AZO[?→OPEN],0,,autozone inc,autozone,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,autozone inc,1
BALL,BALL CORP,1,BALL,BALL[?→OPEN],0,,ball corp,ball,1,1,4,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ball corp,1
BBY,BEST BUY CO INC,1,BBY,BBY[?→OPEN],0,,best buy co inc,best buy,1,2,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,best buy co inc,1
BG,Bunge,1,BG,BG[?→OPEN],0,,bunge,bunge,0,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bunge,1
BIIB,BIOGEN INC,1,BIIB,BIIB[?→OPEN],0,,biogen inc,biogen,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,biogen inc,1
BKNG,BOOKING HOLDINGS INC,1,BKNG,BKNG[?→OPEN],0,,booking holdings inc,booking,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,booking holdings inc,1
BLK,BLACKROCK INC,1,BLK,BLK[?→OPEN],0,,blackrock inc,blackrock,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,blackrock inc,1
BWA,Borgwarner,1,BWA,BWA[?→OPEN],0,,borgwarner,borgwarner,0,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,borgwarner,1
BX,Blackstone,1,BX,BX[?→OPEN],0,,blackstone,blackstone,0,1,10,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,blackstone,1
BXP,BXP INC,1,BXP,BXP[?→OPEN],0,,bxp inc,bxp,1,1,3,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,bxp inc,1
C,CITIGROUP INC,1,C,C[?→OPEN],0,,citigroup inc,citigroup,1,1,9,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,citigroup inc,1
CAT,CATERPILLAR INC,1,CAT,CAT[?→OPEN],0,,caterpillar inc,caterpillar,1,1,11,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,caterpillar inc,1
CB,CHUBB LTD,1,CB,CB[?→OPEN],0,,chubb ltd,chubb,1,1,5,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,chubb ltd,1
CCL,CARNIVAL CORP LTD,1,CCL,CCL[?→OPEN],0,,carnival corp ltd,carnival,1,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,carnival corp ltd,1
CE,Celanese,1,CE,CE[?→OPEN],0,,celanese,celanese,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,celanese,1
CERN,Cerner,1,CERN,CERN[?→OPEN],0,,cerner,cerner,0,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cerner,1
CLX,CLOROX COMPANY,1,CLX,CLX[?→OPEN],0,,clorox company,clorox,1,1,6,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,clorox company,1
CMA,Comerica,1,CMA,CMA[?→OPEN],0,,comerica,comerica,0,1,8,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,comerica,1
CMI,CUMMINS INC,1,CMI,CMI[?→OPEN],0,,cummins inc,cummins,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cummins inc,1
CNC,CENTENE CORP,1,CNC,CNC[?→OPEN],0,,centene corp,centene,1,1,7,1,0,0,HIGH,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,centene corp,1
