security_key,company_name_reference,created_at_utc
A,AGILENT TECHNOLOGIES INC,2026-08-19 17:02:59
AAL,American Airlines Group,2026-08-19 17:02:59
AAP,Advance Auto Parts,2026-08-19 17:02:59
AAPL,APPLE INC,2026-08-19 17:02:59
ABBV,ABBVIE INC,2026-08-19 17:02:59
ABMD,Abiomed,2026-08-19 17:02:59
ABNB,Airbnb,2026-08-19 17:02:59
ABT,ABBOTT LABORATORIES,2026-08-19 17:02:59
ACGL,Arch Capital Group,2026-08-19 17:02:59
ACN,ACCENTURE PLC CL A,2026-08-19 17:02:59
ADBE,ADOBE INC,2026-08-19 17:02:59
ADI,ANALOG DEVICES INC,2026-08-19 17:02:59
ADM,ARCHER DANIELS MIDLAND CO,2026-08-19 17:02:59
ADP,AUTOMATIC DATA PROCESSING,2026-08-19 17:02:59
ADSK,AUTODESK INC,2026-08-19 17:02:59
AEE,AMEREN CORPORATION,2026-08-19 17:02:59
AEP,AMERICAN ELECTRIC POWER,2026-08-19 17:02:59
AES,AES CORP,2026-08-19 17:02:59
AFL,AFLAC INC,2026-08-19 17:02:59
AIG,AMERICAN INTERNATIONAL GROUP,2026-08-19 17:02:59
AIZ,ASSURANT INC,2026-08-19 17:02:59
AJG,ARTHUR J GALLAGHER + CO,2026-08-19 17:02:59
AKAM,AKAMAI TECHNOLOGIES INC,2026-08-19 17:02:59
ALB,ALBEMARLE CORP,2026-08-19 17:02:59
ALGN,ALIGN TECHNOLOGY INC,2026-08-19 17:02:59
ALK,Alaska Air Group,2026-08-19 17:02:59
ALL,ALLSTATE CORP,2026-08-19 17:02:59
ALLE,ALLEGION PLC,2026-08-19 17:02:59
ALXN,Alexion Pharmaceuticals,2026-08-19 17:02:59
AMAT,APPLIED MATERIALS INC,2026-08-19 17:02:59
AMCR,AMCOR PLC,2026-08-19 17:02:59
AMD,ADVANCED MICRO DEVICES,2026-08-19 17:02:59
AME,AMETEK INC,2026-08-19 17:02:59
AMGN,AMGEN INC,2026-08-19 17:02:59
AMP,AMERIPRISE FINANCIAL INC,2026-08-19 17:02:59
AMT,AMERICAN TOWER CORP,2026-08-19 17:02:59
AMTM,Amentum,2026-08-19 17:02:59
AMZN,AMAZON.COM INC,2026-08-19 17:02:59
ANET,ARISTA NETWORKS INC,2026-08-19 17:02:59
ANSS,ANSYS,2026-08-19 17:02:59
AON,AON PLC CLASS A,2026-08-19 17:02:59
AOS,SMITH (A.O.) CORP,2026-08-19 17:02:59
APA,APA CORP,2026-08-19 17:02:59
APD,AIR PRODUCTS + CHEMICALS INC,2026-08-19 17:02:59
APH,AMPHENOL CORP CL A,2026-08-19 17:02:59
APO,Apollo Global Mgt,2026-08-19 17:02:59
APP,AppLovin,2026-08-19 17:02:59
APTV,APTIV PLC,2026-08-19 17:02:59
ARE,ALEXANDRIA REAL ESTATE EQUIT,2026-08-19 17:02:59
ARES,Ares Management,2026-08-19 17:02:59
ATO,ATMOS ENERGY CORP,2026-08-19 17:02:59
ATVI,Activision Blizzard,2026-08-19 17:02:59
AVB,AVALONBAY COMMUNITIES INC,2026-08-19 17:02:59
AVGO,BROADCOM INC,2026-08-19 17:02:59
AVY,AVERY DENNISON CORP,2026-08-19 17:02:59
AWK,AMERICAN WATER WORKS CO INC,2026-08-19 17:02:59
AXON,Axon Enterprise,2026-08-19 17:02:59
AXP,AMERICAN EXPRESS CO,2026-08-19 17:02:59
AZO,AUTOZONE INC,2026-08-19 17:02:59
BA,BOEING CO/THE,2026-08-19 17:02:59
BAC,BANK OF AMERICA CORP,2026-08-19 17:02:59
BALL,BALL CORP,2026-08-19 17:02:59
BAX,BAXTER INTERNATIONAL INC,2026-08-19 17:02:59
BBWI,Bath & Body Works,2026-08-19 17:02:59
BBY,BEST BUY CO INC,2026-08-19 17:02:59
BDX,BECTON DICKINSON AND CO,2026-08-19 17:02:59
BEN,FRANKLIN RESOURCES INC,2026-08-19 17:02:59
BF.B,BROWN FORMAN CORP CLASS B,2026-08-19 17:02:59
BG,Bunge,2026-08-19 17:02:59
BIIB,BIOGEN INC,2026-08-19 17:02:59
BIO,Bio-Rad Laboratories,2026-08-19 17:02:59
BKNG,BOOKING HOLDINGS INC,2026-08-19 17:02:59
BKR,BAKER HUGHES CO,2026-08-19 17:02:59
BLDR,Builders FirstSource,2026-08-19 17:02:59
BLK,BLACKROCK INC,2026-08-19 17:02:59
BMY,BRISTOL MYERS SQUIBB CO,2026-08-19 17:02:59
BNY,BANK OF NEW YORK MELLON CORP,2026-08-19 17:02:59
BR,BROADRIDGE FINANCIAL SOLUTIO,2026-08-19 17:02:59
BRK.B,BERKSHIRE HATHAWAY INC CL B,2026-08-19 17:02:59
BRO,Brown & Brown,2026-08-19 17:02:59
BSX,BOSTON SCIENTIFIC CORP,2026-08-19 17:02:59
BWA,Borgwarner,2026-08-19 17:02:59
BX,Blackstone,2026-08-19 17:02:59
BXP,BXP INC,2026-08-19 17:02:59
C,CITIGROUP INC,2026-08-19 17:02:59
CAG,Conagra Brands,2026-08-19 17:02:59
CAH,CARDINAL HEALTH INC,2026-08-19 17:02:59
CARR,CARRIER GLOBAL CORP,2026-08-19 17:02:59
CAT,CATERPILLAR INC,2026-08-19 17:02:59
CB,CHUBB LTD,2026-08-19 17:02:59
CBOE,CBOE GLOBAL MARKETS INC,2026-08-19 17:02:59
CBRE,CBRE GROUP INC   A,2026-08-19 17:02:59
CCI,CROWN CASTLE INC,2026-08-19 17:02:59
CCL,CARNIVAL CORP LTD,2026-08-19 17:02:59
CDNS,CADENCE DESIGN SYS INC,2026-08-19 17:02:59
CDW,CDW CORP/DE,2026-08-19 17:02:59
CE,Celanese,2026-08-19 17:02:59
CEG,Constellation Energy,2026-08-19 17:02:59
CERN,Cerner,2026-08-19 17:02:59
CF,CF INDUSTRIES HOLDINGS INC,2026-08-19 17:02:59
CFG,CITIZENS FINANCIAL GROUP,2026-08-19 17:02:59
CHD,CHURCH + DWIGHT CO INC,2026-08-19 17:02:59
CHRW,C.H. ROBINSON WORLDWIDE INC,2026-08-19 17:02:59
CHTR,CHARTER COMMUNICATIONS INC A,2026-08-19 17:02:59
CI,THE CIGNA GROUP,2026-08-19 17:02:59
CINF,CINCINNATI FINANCIAL CORP,2026-08-19 17:02:59
CL,COLGATE PALMOLIVE CO,2026-08-19 17:02:59
CLX,CLOROX COMPANY,2026-08-19 17:02:59
CMA,Comerica,2026-08-19 17:02:59
CMCSA,COMCAST CORP CLASS A,2026-08-19 17:02:59
CME,CME GROUP INC,2026-08-19 17:02:59
CMG,CHIPOTLE MEXICAN GRILL INC,2026-08-19 17:02:59
CMI,CUMMINS INC,2026-08-19 17:02:59
CMS,CMS ENERGY CORP,2026-08-19 17:02:59
CNC,CENTENE CORP,2026-08-19 17:02:59
CNP,CENTERPOINT ENERGY INC,2026-08-19 17:02:59
COF,CAPITAL ONE FINANCIAL CORP,2026-08-19 17:02:59
COIN,Coinbase Global,2026-08-19 17:02:59
COO,COOPER COS INC/THE,2026-08-19 17:02:59
COP,CONOCOPHILLIPS,2026-08-19 17:02:59
COR,CENCORA INC,2026-08-19 17:02:59
COST,COSTCO WHOLESALE CORP,2026-08-19 17:02:59
CPAY,CORPAY INC,2026-08-19 17:02:59
CPB,The Campbell's Company,2026-08-19 17:02:59
CPRT,COPART INC,2026-08-19 17:02:59
CPT,Camden Property Trust,2026-08-19 17:02:59
CRH,CRH,2026-08-19 17:02:59
CRL,Charles River Laboratories Intl,2026-08-19 17:02:59
CRM,SALESFORCE INC,2026-08-19 17:02:59
CRWD,CrowdStrike Holdings,2026-08-19 17:02:59
CSCO,CISCO SYSTEMS INC,2026-08-19 17:02:59
CSGP,CoStar Group,2026-08-19 17:02:59
CSX,CSX CORP,2026-08-19 17:02:59
CTAS,CINTAS CORP,2026-08-19 17:02:59
CTLT,Catalent,2026-08-19 17:02:59
CTRA,Coterra Energy,2026-08-19 17:02:59
CTSH,COGNIZANT TECH SOLUTIONS A,2026-08-19 17:02:59
CTVA,CORTEVA INC,2026-08-19 17:02:59
CTXS,Citrix Systems,2026-08-19 17:02:59
CVNA,Carvana,2026-08-19 17:02:59
CVS,CVS HEALTH CORP,2026-08-19 17:02:59
