security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
A,A,AGILENT TECHNOLOGIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Agilent Technologies Inc,0001090872,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AAPL,AAPL,APPLE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Apple Inc,0000320193,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ABBV,ABBV,ABBVIE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,AbbVie Inc,0001551152,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ABT,ABT,ABBOTT LABORATORIES,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Abbott Laboratories,0000001800,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ACGL,ACGL,Arch Capital Group,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Arch Capital Group Ltd,0000947484,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ADBE,ADBE,ADOBE INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Adobe Inc,0000796343,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ADI,ADI,ANALOG DEVICES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Analog Devices Inc,0000006281,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ADP,ADP,AUTOMATIC DATA PROCESSING,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Automatic Data Processing Inc,0000008670,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ADSK,ADSK,AUTODESK INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Autodesk Inc,0000769397,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AEE,AEE,AMEREN CORPORATION,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Ameren Corp,0001002910,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AEP,AEP,AMERICAN ELECTRIC POWER,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,American Electric Power Co Inc,0000004904,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AES,AES,AES CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,AES Corp/The,0000874761,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AFL,AFL,AFLAC INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Aflac Inc,0000004977,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AIZ,AIZ,ASSURANT INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Assurant Inc,0001267238,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AKAM,AKAM,AKAMAI TECHNOLOGIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Akamai Technologies Inc,0001086222,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ALB,ALB,ALBEMARLE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Albemarle Corp,0000915913,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ALGN,ALGN,ALIGN TECHNOLOGY INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Align Technology Inc,0001097149,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ALL,ALL,ALLSTATE CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Allstate Corp/The,0000899051,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ALLE,ALLE,ALLEGION PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Allegion PLC|Allegion plc,0001579241,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMAT,AMAT,APPLIED MATERIALS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Applied Materials Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMCR,AMCR,AMCOR PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Amcor PLC,0001748790,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMD,AMD,ADVANCED MICRO DEVICES,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Advanced Micro Devices Inc,0000002488,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AME,AME,AMETEK INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,AMETEK Inc,0001037868,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMGN,AMGN,AMGEN INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Amgen Inc,0000318154,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMP,AMP,AMERIPRISE FINANCIAL INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ameriprise Financial Inc,0000820027,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMT,AMT,AMERICAN TOWER CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,American Tower Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AMZN,AMZN,AMAZON.COM INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Amazon.com Inc,0001018724,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ANET,ANET,ARISTA NETWORKS INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Arista Networks Inc,0001596532,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AON,AON,AON PLC CLASS A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Aon PLC,0000315293,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
APA,APA,APA CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,APA Corp,0001841666,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
APH,APH,AMPHENOL CORP CL A,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Amphenol Corp,0000820313,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
APP,APP,AppLovin,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,AppLovin Corp,0001751008,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
APTV,APTV,APTIV PLC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Aptiv PLC,0001521332,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ARES,ARES,Ares Management,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Ares Management Corp,0001176948,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
ATO,ATO,ATMOS ENERGY CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Atmos Energy Corp,0000731802,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AVB,AVB,AVALONBAY COMMUNITIES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,AvalonBay Communities Inc,0000915912,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AVGO,AVGO,BROADCOM INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Broadcom Inc,0001730168,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AVY,AVY,AVERY DENNISON CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Avery Dennison Corp,0000008818,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AWK,AWK,AMERICAN WATER WORKS CO INC,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,American Water Works Co Inc,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AXON,AXON,Axon Enterprise,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Axon Enterprise Inc,0001069183,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
AXP,AXP,AMERICAN EXPRESS CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,American Express Co,0000004962,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BA,BA,BOEING CO/THE,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Boeing Co/The,0000012927,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BAC,BAC,BANK OF AMERICA CORP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Bank of America Corp,,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BALL,BALL,BALL CORP,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Ball Corp,0000009389,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BAX,BAX,BAXTER INTERNATIONAL INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Baxter International Inc,0000010456,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BBY,BBY,BEST BUY CO INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Best Buy Co Inc,0000764478,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BDX,BDX,BECTON DICKINSON AND CO,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Becton Dickinson & Co|Becton Dickinson and Co,0000010795,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BEN,BEN,FRANKLIN RESOURCES INC,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Franklin Resources Inc,0000038777,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BF.B,BF.B,BROWN FORMAN CORP CLASS B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Brown-Forman Corp,0000014693,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BIIB,BIIB,BIOGEN INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Biogen Inc,0000875045,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BKNG,BKNG,BOOKING HOLDINGS INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Booking Holdings Inc,0001075531,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BKR,BKR,BAKER HUGHES CO,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Baker Hughes Co,0001701605,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BLDR,BLDR,Builders FirstSource,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Builders FirstSource Inc,0001316835,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BMY,BMY,BRISTOL MYERS SQUIBB CO,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Bristol-Myers Squibb Co,0000014272,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BNY,BNY,BANK OF NEW YORK MELLON CORP,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Bank of New York Mellon Corp/The,0001390777,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BRK.B,BRK.B,BERKSHIRE HATHAWAY INC CL B,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Berkshire Hathaway Inc,0001067983,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BRO,BRO,Brown & Brown,LOW,READY_STABLE_SEC_NPORT_NAME,0,1,Brown & Brown Inc,0000079282,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
BSX,BSX,BOSTON SCIENTIFIC CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Boston Scientific Corp,0000885725,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CAG,CAG,Conagra Brands,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Conagra Brands Inc,0000023217,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CARR,CARR,CARRIER GLOBAL CORP,MEDIUM,READY_STABLE_SEC_NPORT_NAME,0,1,Carrier Global Corp,0001783180,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CAT,CAT,CATERPILLAR INC,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Caterpillar Inc,0000018230,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
CB,CB,CHUBB LTD,HIGH,READY_STABLE_SEC_NPORT_NAME,0,1,Chubb Ltd,0000896159,,RESOLVED_STAGE3B2_STABLE_NPORT_NAME,STAGE3B2,,
