month,security_key,issuer_cik,latest_project_ticker,structural_ambiguity_tier,source_available_days,nonzero_days,matched_source_document_weight,total_source_document_weight,unique_aliases_in_month,production_aliases_pipe,alias_selection_reasons_pipe,authoritative_name_source_layers_pipe,expected_active_calendar_days,source_missing_days,source_coverage_rate,attention_share,strict_nonzero_month_flag,source_gap_month_flag,pit_alias_transition_month_flag,stage3j_manifest_sha256,stage3l_protocol_sha256,source_gap_policy_sha256,global_primary_attention_eligible_flag,primary_attention_exclusion_reason,security_month_source_eligible_flag,primary_attention_eligible_flag,primary_attention_unavailable_flag,fail_closed_policy_id,fail_closed_policy_sha256
2021-01,A,0001090872,A,MEDIUM,31,29,481,3221870,1,agilent technologies,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0001492921812487,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AAL,0000006201,AAL,LOW,31,30,450,3221870,1,american airlines group,CONSERVATIVE_LEGAL_CORE,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,0.0001396704398377,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AAP,0001158449,AAP,LOW,31,11,16,3221870,1,advance auto parts,CONSERVATIVE_LEGAL_CORE,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,4.966060083119431e-06,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,AAPL,0000320193,AAPL,HIGH,31,31,3658,3221870,1,apple inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0011353654865031,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ABBV,0001551152,ABBV,HIGH,31,29,302,3221870,1,abbvie inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,9.373438406887925e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ABMD,0000815094,ABMD,HIGH,31,19,46,3221870,1,abiomed,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,STAGE3I_MEMBERSHIP_NAME,31,0,1.0,1.4277422738968364e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ABT,0000001800,ABT,MEDIUM,31,31,985,3221870,1,abbott laboratories,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.000305723073867,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ACN,0001467373,ACN,LOW,31,31,1413,3221870,1,accenture,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0004385651810904,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ADBE,0000796343,ADBE,HIGH,31,23,87,3221870,1,adobe inc,FULL_AUTHORITATIVE_NAME_PRECISION_CONTROL,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,2.7002951701961904e-05,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
2021-01,ADI,0000006281,ADI,MEDIUM,31,27,361,3221870,1,analog devices,CONSERVATIVE_LEGAL_CORE,LATEST_IN_MEMBERSHIP_SEC_NPORT_NAME,31,0,1.0,0.0001120467306253,1,0,0,1924d4589afdf855fa03bc3637b273c6dd244a1827c48b620df29a1d6a157799,ab400af7220f4b10a60672c5d6fa1719b14b319bf6d6d9b60a4e7bcfb28e780c,1284f9141657400869b7eaef1ce7a19eb6fdf6e26e34509f819c6e0920dfd135,1,,1,1,0,H3_GDELT_FAIL_CLOSED_MONTH_ELIGIBILITY_V1,9837f2d31b5da907f0ab17f7ef50d9b22d44d51f51689bae937ffa7e8ab84aac
