security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
BXP,BXP,BXP INC,BXP,HIGH,AUTO_SOURCE_AGREEMENT,0001037540,21,20,1,2,BOSTON PROPERTIES|BXP,BXP Inc|Boston Properties Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CCI,CCI,CROWN CASTLE INC,CROWN CASTLE,MEDIUM,AUTO_SOURCE_AGREEMENT,0001051470,21,20,1,2,CROWN CASTLE|CROWN CASTLE INTERNATIONAL,Crown Castle Inc|Crown Castle International Corp,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CI,CI,THE CIGNA GROUP,CIGNA GROUP,LOW,REVIEW_TICKER_ONLY,0001739940,21,20,1,2,CIGNA|CIGNA GROUP,Cigna Corp|Cigna Group/The,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
COR,COR,CENCORA INC,CENCORA,HIGH,AUTO_SOURCE_AGREEMENT,0001140859,21,20,1,2,AMERISOURCEBERGEN|CENCORA,AmerisourceBergen Corp|Cencora Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CPAY,CPAY,CORPAY INC,CORPAY,HIGH,AUTO_SOURCE_AGREEMENT,0001175454,21,20,1,2,CORPAY|FLEETCOR TECHNOLOGIES,Corpay Inc|FleetCor Technologies Inc,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CPB,CPB,The Campbell's Company,CAMPBELL S,LOW,REVIEW_TICKER_ONLY,0000016732,21,20,1,2,CAMPBELL S|CAMPBELL SOUP,Campbell Soup Co|Campbell's Company/The|The Campbell's Company,2020-12-31,2025-12-31,1,0,0,1,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CRM,CRM,SALESFORCE INC,SALESFORCE,HIGH,AUTO_SOURCE_AGREEMENT,0001108524,21,20,1,2,SALESFORCE|SALESFORCE COM,Salesforce Inc|salesforce.com Inc,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CSCO,CSCO,CISCO SYSTEMS INC,CISCO SYSTEMS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000858877,21,20,1,2,CISCO SYSTEMS|CISCO SYSTEMS INC DELAWARE,Cisco Systems Inc|Cisco Systems Inc/Delaware,2020-12-31,2025-12-31,1,0,0,2,1,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
CTRA,CTRA,Coterra Energy,COTERRA ENERGY,MEDIUM,UNRESOLVED,,21,20,1,2,CABOT OIL AND GAS|COTERRA ENERGY,Cabot Oil & Gas Corp|Coterra Energy Inc,2020-12-31,2025-12-31,1,0,0,0,0,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
DAY,DAY,Ceridian HCM Holding,CERIDIAN HCM,MEDIUM,UNRESOLVED,,18,18,0,2,CERIDIAN HCM|DAYFORCE,Ceridian HCM Holding Inc|Dayforce Inc,2021-09-30,2025-12-31,1,1,1,0,0,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
