research_type,priority_rank,security_key,project_ticker,analysis_month_number,ranking_month_end_date,gics_context,quantitative_reason,research_fields_to_collect,preferred_source_policy
SECURITY,1,NUE,NUE,,,Materials,absolute contribution share=0.01352559; winner_months=27; max_streak=15,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,2,CEG,CEG,,,Utilities,absolute contribution share=0.01321485; winner_months=32; max_streak=26,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,3,NFLX,NFLX,,,Communication Services,absolute contribution share=0.01281425; winner_months=29; max_streak=13,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,4,META,META,,,Communication Services,absolute contribution share=0.01238909; winner_months=23; max_streak=21,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,5,NRG,NRG,,,Utilities,absolute contribution share=0.01176415; winner_months=34; max_streak=17,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,6,MOS,MOS,,,Materials,absolute contribution share=0.01075195; winner_months=26; max_streak=11,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,7,ALB,ALB,,,Materials,absolute contribution share=0.01062157; winner_months=21; max_streak=12,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,8,VST,VST,,,Utilities,absolute contribution share=0.00990200; winner_months=18; max_streak=12,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,9,DVN,DVN,,,Energy,absolute contribution share=0.00944976; winner_months=22; max_streak=22,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
SECURITY,10,IRM,IRM,,,Real Estate,absolute contribution share=0.00899892; winner_months=42; max_streak=30,official_company_description; business_model; primary_products_services; material_2021_2025_strategy_changes; major_acquisitions_divestitures; AI_or_automation_exposure; energy_or_commodity_exposure; consumer_attention_exposure; major_regulatory_or_litigation_events; primary_source_urls,SEC filings; company investor-relations releases; S&P/official index sources; regulator or government sources; no Wikipedia
