target_type,priority_rank,security_key,project_ticker,analysis_month_number,ranking_month_end_date,gics_context,quantitative_context,research_scope,preferred_primary_sources
SECURITY,1,NUE,NUE,,,Materials,abs_contribution_share=0.0135255854; winner_months=27; winner_share=0.4500000000; max_streak=15,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,2,CEG,CEG,,,Utilities,abs_contribution_share=0.0132148528; winner_months=32; winner_share=0.8888888889; max_streak=26,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,3,NFLX,NFLX,,,Communication Services,abs_contribution_share=0.0128142482; winner_months=29; winner_share=0.4833333333; max_streak=13,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,4,META,META,,,Communication Services,abs_contribution_share=0.0123890866; winner_months=23; winner_share=0.3833333333; max_streak=21,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,5,NRG,NRG,,,Utilities,abs_contribution_share=0.0117641515; winner_months=34; winner_share=0.5666666667; max_streak=17,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,6,MOS,MOS,,,Materials,abs_contribution_share=0.0107519518; winner_months=26; winner_share=0.4333333333; max_streak=11,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,7,ALB,ALB,,,Materials,abs_contribution_share=0.0106215685; winner_months=21; winner_share=0.3500000000; max_streak=12,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,8,VST,VST,,,Utilities,abs_contribution_share=0.0099020032; winner_months=18; winner_share=0.9000000000; max_streak=12,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,9,DVN,DVN,,,Energy,abs_contribution_share=0.0094497555; winner_months=22; winner_share=0.3666666667; max_streak=22,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,10,IRM,IRM,,,Real Estate,abs_contribution_share=0.0089989198; winner_months=42; winner_share=0.7000000000; max_streak=30,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,11,TSLA,TSLA,,,Consumer Discretionary,abs_contribution_share=0.0087334157; winner_months=31; winner_share=0.5166666667; max_streak=9,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,12,MPC,MPC,,,Energy,abs_contribution_share=0.0086910766; winner_months=24; winner_share=0.4000000000; max_streak=20,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,13,FCX,FCX,,,Materials,abs_contribution_share=0.0085377811; winner_months=19; winner_share=0.3166666667; max_streak=13,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,14,CF,CF,,,Materials,abs_contribution_share=0.0081328531; winner_months=19; winner_share=0.3166666667; max_streak=16,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
SECURITY,15,TRGP,TRGP,,,Energy,abs_contribution_share=0.0077826186; winner_months=19; winner_share=0.4871794872; max_streak=15,company business model and primary products/services; material 2021-2025 strategy changes; acquisitions/divestitures; major product cycles; AI/automation exposure; commodity/energy exposure; consumer/demand exposure; regulatory/litigation events; major company-specific catalysts,SEC filings; company investor relations; regulator/government sources; S&P/official index sources
